track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
3776fce6-3ac4-4ada-bdb5-4b91f30e6e63,Stay,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,247746,39,0.823,0.439,0.265,0.000833,7.0,0.103,-12.889,1.0,0.0308,114.651,0.247,G Mayor,1.0
8f6fa760-48a4-4316-98aa-d4e20de2962c,The Gold It's in the...,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,187826,39,3.77e-05,0.506,0.506,0.000695,11.0,0.105,-11.746,0.0,0.0414,117.47,0.388,B Menor,2.0
88e3387d-cab6-4ee1-a155-4d509faada5f,When You're In,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,151213,38,0.0261,0.537,0.632,0.893,2.0,0.135,-12.507,1.0,0.0649,164.095,0.189,D Mayor,2.0
71d20f03-7894-408f-8a5d-6b1e5bc2129c,Obscured by Clouds,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,184040,43,0.0129,0.303,0.341,0.682,2.0,0.106,-14.551,1.0,0.0271,164.369,0.038,D Mayor,2.0
ac0590ce-ac38-4e7e-8ae2-0b02a561a042,Childhood's End,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,273386,47,0.242,0.673,0.386,0.000165,9.0,0.0872,-13.486,1.0,0.0411,125.08,0.194,A Mayor,3.0
779d258a-acaa-4217-a347-0923d9329a18,Free Four,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,256786,40,0.0105,0.695,0.388,0.00213,7.0,0.0583,-12.85,1.0,0.0326,124.412,0.639,G Mayor,1.0
267702ca-e239-4e94-ad45-b598ff925c51,Mudmen,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,257906,38,0.502,0.396,0.25,0.554,8.0,0.124,-12.947,1.0,0.0285,108.347,0.115,Ab Mayor,4.0
78feb710-35da-449e-a937-4462c24d1d29,Absolutely Curtains,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,350467,34,0.095,0.126,0.23,0.612,7.0,0.0939,-19.231,0.0,0.0382,85.271,0.0371,G Menor,2.0
44a040af-be06-4733-82c9-bb1d23b2af7d,Wot's...Uh the Deal,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,309106,48,0.204,0.479,0.324,0.0,7.0,0.0675,-16.001,1.0,0.0255,86.75,0.57,G Mayor,1.0
dd0a7452-a12a-48bd-b062-8c80ffd978a8,Burning Bridges,f3692696-b759-4c4a-816a-7ef375aef76a,Obscured by Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,210333,40,0.226,0.429,0.224,0.000359,8.0,0.116,-14.926,1.0,0.029,118.458,0.139,Ab Mayor,4.0
